Time,Open,High,Low,Close,Volume
1630477020000,1.20270000,1.20320000,1.20140000,1.20150000,225967.00000000
1630477080000,1.20150000,1.20450000,1.20120000,1.20420000,337783.00000000
1630477140000,1.20430000,1.20450000,1.20210000,1.20230000,158600.00000000
1630477200000,1.20230000,1.20350000,1.20230000,1.20280000,102152.00000000
1630477260000,1.20270000,1.20380000,1.20100000,1.20120000,205038.00000000
1630477320000,1.20120000,1.20190000,1.20030000,1.20060000,149062.00000000
1630477380000,1.20060000,1.20120000,1.20000000,1.20050000,275120.00000000
1630477440000,1.20040000,1.20040000,1.20000000,1.20020000,146259.00000000
1630477500000,1.20020000,1.20070000,1.19990000,1.20050000,281438.00000000
1630477560000,1.20050000,1.20110000,1.20020000,1.20040000,117405.00000000
1630477620000,1.20030000,1.20070000,1.19890000,1.19990000,170034.00000000
1630477680000,1.19990000,1.20030000,1.19760000,1.19780000,254105.00000000
1630477740000,1.19790000,1.19850000,1.19680000,1.19690000,408647.00000000
1630477800000,1.19690000,1.19840000,1.19640000,1.19810000,241956.00000000
1630477860000,1.19810000,1.19850000,1.19750000,1.19770000,423985.00000000
1630477920000,1.19780000,1.19800000,1.19730000,1.19730000,161334.00000000
1630477980000,1.19740000,1.19740000,1.19290000,1.19380000,675075.00000000
1630478040000,1.19390000,1.19500000,1.19280000,1.19500000,412179.00000000
1630478100000,1.19490000,1.19610000,1.19490000,1.19600000,185370.00000000
1630478160000,1.19600000,1.19700000,1.19500000,1.19500000,234574.00000000
1630478220000,1.19510000,1.19590000,1.19490000,1.19590000,146581.00000000
1630478280000,1.19560000,1.19620000,1.19530000,1.19570000,79202.00000000
1630478340000,1.19560000,1.19600000,1.19430000,1.19600000,200975.00000000
1630478400000,1.19590000,1.19880000,1.19590000,1.19770000,314979.00000000
1630478460000,1.19760000,1.19820000,1.19440000,1.19490000,524087.00000000
1630478520000,1.19490000,1.19650000,1.19490000,1.19640000,194552.00000000
1630478580000,1.19630000,1.19650000,1.19310000,1.19320000,273687.00000000
1630478640000,1.19320000,1.19590000,1.19310000,1.19480000,724969.00000000
1630478700000,1.19480000,1.19940000,1.19420000,1.19790000,692798.00000000
1630478760000,1.19790000,1.19880000,1.19700000,1.19870000,185491.00000000
1630478820000,1.19870000,1.19920000,1.19760000,1.19770000,304444.00000000
1630478880000,1.19770000,1.20000000,1.19720000,1.19990000,285582.00000000
1630478940000,1.19990000,1.20000000,1.19860000,1.19860000,314938.00000000
1630479000000,1.19860000,1.19900000,1.19770000,1.19790000,254067.00000000
1630479060000,1.19800000,1.19890000,1.19630000,1.19820000,308491.00000000
1630479120000,1.19850000,1.19870000,1.19740000,1.19840000,168810.00000000
1630479180000,1.19830000,1.20040000,1.19830000,1.20040000,308819.00000000
1630479240000,1.20030000,1.20250000,1.20030000,1.20190000,404473.00000000
1630479300000,1.20200000,1.20500000,1.20180000,1.20440000,880198.00000000
1630479360000,1.20440000,1.20450000,1.20320000,1.20320000,115703.00000000
1630479420000,1.20320000,1.20390000,1.20310000,1.20370000,115437.00000000
1630479480000,1.20380000,1.20460000,1.20290000,1.20300000,185917.00000000
1630479540000,1.20290000,1.20300000,1.20060000,1.20060000,261856.00000000
1630479600000,1.20070000,1.20400000,1.20030000,1.20400000,157765.00000000
1630479660000,1.20390000,1.20390000,1.20220000,1.20260000,240450.00000000
1630479720000,1.20260000,1.20330000,1.19930000,1.19930000,313237.00000000
1630479780000,1.19920000,1.19990000,1.19740000,1.19740000,340582.00000000
1630479840000,1.19740000,1.19930000,1.19700000,1.19860000,382375.00000000
1630479900000,1.19840000,1.19870000,1.19510000,1.19540000,312517.00000000
1630479960000,1.19540000,1.19740000,1.19530000,1.19700000,285651.00000000
1630480020000,1.19700000,1.19760000,1.19510000,1.19590000,326903.00000000
1630480080000,1.19580000,1.19640000,1.19470000,1.19480000,90520.00000000
1630480140000,1.19490000,1.19690000,1.19440000,1.19630000,388040.00000000
1630480200000,1.19630000,1.19740000,1.19620000,1.19670000,170179.00000000
1630480260000,1.19670000,1.19750000,1.19580000,1.19580000,280357.00000000
1630480320000,1.19590000,1.19800000,1.19590000,1.19610000,250377.00000000
1630480380000,1.19620000,1.19820000,1.19620000,1.19750000,201754.00000000
1630480440000,1.19740000,1.19900000,1.19740000,1.19900000,162040.00000000
1630480500000,1.19890000,1.19960000,1.19780000,1.19790000,188641.00000000
1630480560000,1.19800000,1.19820000,1.19480000,1.19490000,150746.00000000
1630480620000,1.19520000,1.19600000,1.19440000,1.19590000,273196.00000000
1630480680000,1.19590000,1.19600000,1.19520000,1.19580000,119918.00000000
1630480740000,1.19580000,1.19630000,1.19520000,1.19570000,153686.00000000
1630480800000,1.19580000,1.19790000,1.19570000,1.19640000,208626.00000000
1630480860000,1.19640000,1.19660000,1.19560000,1.19580000,107323.00000000
1630480920000,1.19580000,1.19580000,1.19450000,1.19460000,132611.00000000
1630480980000,1.19450000,1.19530000,1.19450000,1.19460000,131021.00000000
1630481040000,1.19460000,1.19590000,1.19460000,1.19560000,211082.00000000
1630481100000,1.19550000,1.19840000,1.19510000,1.19610000,440113.00000000
1630481160000,1.19620000,1.19620000,1.19390000,1.19420000,327817.00000000
1630481220000,1.19410000,1.19410000,1.19220000,1.19340000,260426.00000000
1630481280000,1.19330000,1.19470000,1.19330000,1.19460000,158192.00000000
1630481340000,1.19460000,1.19610000,1.19400000,1.19420000,315486.00000000
1630481400000,1.19420000,1.19430000,1.19190000,1.19290000,459971.00000000
1630481460000,1.19280000,1.19280000,1.18710000,1.18890000,846920.00000000
1630481520000,1.18890000,1.18900000,1.18650000,1.18790000,409553.00000000
1630481580000,1.18780000,1.18950000,1.18660000,1.18950000,241346.00000000
1630481640000,1.18940000,1.18950000,1.18720000,1.18750000,266956.00000000
1630481700000,1.18750000,1.18970000,1.18750000,1.18870000,193580.00000000
1630481760000,1.18880000,1.18960000,1.18820000,1.18940000,184743.00000000
1630481820000,1.18950000,1.18950000,1.18770000,1.18770000,212092.00000000
1630481880000,1.18780000,1.18780000,1.18660000,1.18750000,236554.00000000
1630481940000,1.18740000,1.18760000,1.18680000,1.18760000,203523.00000000
1630482000000,1.18770000,1.18900000,1.18750000,1.18860000,221510.00000000
1630482060000,1.18870000,1.18930000,1.18770000,1.18890000,236452.00000000
1630482120000,1.18900000,1.18900000,1.18440000,1.18600000,566503.00000000
1630482180000,1.18600000,1.18710000,1.18380000,1.18500000,704634.00000000
1630482240000,1.18500000,1.18760000,1.18460000,1.18730000,292386.00000000
1630482300000,1.18740000,1.18740000,1.18610000,1.18700000,294202.00000000
1630482360000,1.18710000,1.18840000,1.18710000,1.18820000,333953.00000000
1630482420000,1.18830000,1.19030000,1.18830000,1.19030000,246962.00000000
1630482480000,1.19030000,1.19040000,1.18720000,1.18810000,237666.00000000
1630482540000,1.18810000,1.18980000,1.18710000,1.18930000,355026.00000000
1630482600000,1.18920000,1.19070000,1.18910000,1.19060000,169199.00000000
1630482660000,1.19070000,1.19120000,1.18970000,1.18980000,106183.00000000
1630482720000,1.18980000,1.19100000,1.18980000,1.18990000,144319.00000000
1630482780000,1.18990000,1.19120000,1.18990000,1.19040000,159581.00000000
1630482840000,1.19050000,1.19060000,1.18880000,1.18940000,160386.00000000
1630482900000,1.18950000,1.19030000,1.18940000,1.19020000,82962.00000000
1630482960000,1.19020000,1.19070000,1.18990000,1.18990000,308653.00000000
1630483020000,1.18990000,1.19000000,1.18820000,1.18830000,160707.00000000
1630483080000,1.18830000,1.18940000,1.18800000,1.18880000,90014.00000000
1630483140000,1.18880000,1.18890000,1.18590000,1.18600000,324693.00000000
1630483200000,1.18600000,1.18640000,1.18560000,1.18640000,215205.00000000
1630483260000,1.18640000,1.18760000,1.18620000,1.18710000,236898.00000000
1630483320000,1.18710000,1.18940000,1.18700000,1.18750000,285086.00000000
1630483380000,1.18750000,1.18850000,1.18640000,1.18700000,161827.00000000
1630483440000,1.18720000,1.18750000,1.18640000,1.18670000,145254.00000000
1630483500000,1.18670000,1.18940000,1.18620000,1.18920000,180682.00000000
1630483560000,1.18920000,1.19070000,1.18860000,1.18970000,263751.00000000
1630483620000,1.18970000,1.19220000,1.18910000,1.19200000,563985.00000000
1630483680000,1.19210000,1.19370000,1.19210000,1.19260000,276203.00000000
1630483740000,1.19260000,1.19280000,1.19050000,1.19130000,205238.00000000
1630483800000,1.19140000,1.19310000,1.19110000,1.19290000,168503.00000000
1630483860000,1.19300000,1.19640000,1.19260000,1.19450000,506807.00000000
1630483920000,1.19440000,1.19500000,1.19380000,1.19390000,257695.00000000
1630483980000,1.19380000,1.19390000,1.19180000,1.19200000,350837.00000000
1630484040000,1.19200000,1.19240000,1.19120000,1.19240000,214079.00000000
1630484100000,1.19250000,1.19430000,1.19250000,1.19420000,270320.00000000
1630484160000,1.19430000,1.19530000,1.19310000,1.19380000,479164.00000000
1630484220000,1.19380000,1.19400000,1.19270000,1.19300000,180749.00000000
1630484280000,1.19300000,1.19420000,1.19300000,1.19300000,179985.00000000
1630484340000,1.19310000,1.19410000,1.19300000,1.19330000,206049.00000000
1630484400000,1.19320000,1.19320000,1.19170000,1.19310000,336278.00000000
1630484460000,1.19320000,1.19340000,1.19040000,1.19050000,464592.00000000
1630484520000,1.19060000,1.19230000,1.19030000,1.19100000,202657.00000000
1630484580000,1.19090000,1.19100000,1.18830000,1.18890000,302733.00000000
1630484640000,1.18890000,1.18930000,1.18830000,1.18880000,96052.00000000
1630484700000,1.18880000,1.19000000,1.18880000,1.18890000,114382.00000000
1630484760000,1.18900000,1.18960000,1.18830000,1.18840000,185675.00000000
1630484820000,1.18840000,1.19000000,1.18810000,1.18820000,229463.00000000
1630484880000,1.18850000,1.18890000,1.18800000,1.18860000,166975.00000000
1630484940000,1.18860000,1.18890000,1.18500000,1.18590000,658482.00000000
1630485000000,1.18600000,1.18640000,1.18130000,1.18460000,1287856.00000000
1630485060000,1.18460000,1.18660000,1.18370000,1.18450000,902972.00000000
1630485120000,1.18460000,1.18550000,1.18360000,1.18370000,329462.00000000
1630485180000,1.18360000,1.18600000,1.18310000,1.18570000,302918.00000000
1630485240000,1.18570000,1.18700000,1.18550000,1.18550000,272082.00000000
1630485300000,1.18540000,1.18690000,1.18450000,1.18670000,487703.00000000
1630485360000,1.18670000,1.18710000,1.18660000,1.18680000,158341.00000000
1630485420000,1.18670000,1.18880000,1.18670000,1.18880000,218713.00000000
1630485480000,1.18870000,1.18990000,1.18770000,1.18810000,305576.00000000
1630485540000,1.18800000,1.18820000,1.18610000,1.18650000,300771.00000000
1630485600000,1.18650000,1.18690000,1.18610000,1.18630000,265389.00000000
1630485660000,1.18610000,1.18640000,1.18500000,1.18600000,221205.00000000
1630485720000,1.18590000,1.18640000,1.18460000,1.18470000,150374.00000000
1630485780000,1.18480000,1.18550000,1.18420000,1.18430000,238958.00000000
1630485840000,1.18430000,1.18490000,1.18310000,1.18370000,357435.00000000
1630485900000,1.18390000,1.18570000,1.18390000,1.18470000,263264.00000000
1630485960000,1.18480000,1.18480000,1.18190000,1.18240000,290386.00000000
1630486020000,1.18250000,1.18600000,1.18250000,1.18520000,462149.00000000
1630486080000,1.18530000,1.18580000,1.18360000,1.18410000,480015.00000000
1630486140000,1.18410000,1.18540000,1.18350000,1.18520000,216144.00000000
1630486200000,1.18510000,1.18600000,1.18370000,1.18580000,210258.00000000
1630486260000,1.18580000,1.18700000,1.18520000,1.18660000,222292.00000000
1630486320000,1.18660000,1.18710000,1.18500000,1.18580000,195975.00000000
1630486380000,1.18590000,1.18760000,1.18460000,1.18740000,438730.00000000
1630486440000,1.18750000,1.18780000,1.18620000,1.18670000,329191.00000000
1630486500000,1.18680000,1.18690000,1.18570000,1.18620000,150341.00000000
1630486560000,1.18610000,1.18730000,1.18510000,1.18690000,351072.00000000
1630486620000,1.18680000,1.18790000,1.18620000,1.18660000,212726.00000000
1630486680000,1.18670000,1.18760000,1.18640000,1.18650000,147798.00000000
1630486740000,1.18640000,1.18740000,1.18620000,1.18680000,343204.00000000
1630486800000,1.18680000,1.18910000,1.18680000,1.18910000,429678.00000000
1630486860000,1.18910000,1.18960000,1.18810000,1.18810000,208970.00000000
1630486920000,1.18820000,1.18860000,1.18750000,1.18830000,238307.00000000
1630486980000,1.18820000,1.18920000,1.18750000,1.18830000,735199.00000000
1630487040000,1.18820000,1.18970000,1.18780000,1.18950000,174787.00000000
1630487100000,1.18940000,1.18940000,1.18670000,1.18690000,396712.00000000
1630487160000,1.18710000,1.18970000,1.18660000,1.18960000,415925.00000000
1630487220000,1.18950000,1.19040000,1.18860000,1.19030000,446336.00000000
1630487280000,1.19030000,1.19200000,1.19030000,1.19130000,206325.00000000
1630487340000,1.19140000,1.19180000,1.19040000,1.19170000,265307.00000000
1630487400000,1.19160000,1.19450000,1.19150000,1.19270000,567320.00000000
1630487460000,1.19270000,1.19430000,1.19170000,1.19290000,454930.00000000
1630487520000,1.19280000,1.19390000,1.19230000,1.19370000,320461.00000000
1630487580000,1.19370000,1.19420000,1.19220000,1.19220000,391247.00000000
1630487640000,1.19210000,1.19380000,1.19200000,1.19320000,256434.00000000
1630487700000,1.19320000,1.19500000,1.19250000,1.19490000,283094.00000000
1630487760000,1.19490000,1.19890000,1.19480000,1.19720000,1269410.00000000
1630487820000,1.19710000,1.19720000,1.19480000,1.19480000,240707.00000000
1630487880000,1.19490000,1.19560000,1.19400000,1.19500000,226094.00000000
1630487940000,1.19530000,1.19600000,1.19470000,1.19560000,224271.00000000
1630488000000,1.19560000,1.19810000,1.19560000,1.19680000,243876.00000000
1630488060000,1.19680000,1.19880000,1.19680000,1.19830000,503228.00000000
1630488120000,1.19830000,1.19840000,1.19660000,1.19820000,227422.00000000
1630488180000,1.19830000,1.19880000,1.19760000,1.19840000,174925.00000000
1630488240000,1.19850000,1.19940000,1.19820000,1.19910000,494980.00000000
1630488300000,1.19910000,1.20180000,1.19820000,1.20010000,958275.00000000
1630488360000,1.20020000,1.20080000,1.19760000,1.19800000,411517.00000000
1630488420000,1.19810000,1.19890000,1.19700000,1.19700000,260962.00000000
1630488480000,1.19700000,1.19860000,1.19660000,1.19830000,316177.00000000
1630488540000,1.19830000,1.19860000,1.19710000,1.19830000,214683.00000000
1630488600000,1.19820000,1.19930000,1.19700000,1.19740000,362701.00000000
1630488660000,1.19740000,1.19770000,1.19500000,1.19520000,570812.00000000
1630488720000,1.19530000,1.19630000,1.19510000,1.19570000,340451.00000000
1630488780000,1.19570000,1.19650000,1.19460000,1.19640000,341432.00000000
1630488840000,1.19640000,1.19650000,1.19520000,1.19540000,314982.00000000
1630488900000,1.19550000,1.19750000,1.19550000,1.19710000,273557.00000000
1630488960000,1.19730000,1.19790000,1.19430000,1.19520000,426961.00000000
1630489020000,1.19520000,1.19590000,1.19480000,1.19490000,271851.00000000
1630489080000,1.19470000,1.19590000,1.19460000,1.19520000,416441.00000000
1630489140000,1.19530000,1.19650000,1.19520000,1.19570000,248812.00000000
1630489200000,1.19580000,1.19590000,1.19510000,1.19520000,818597.00000000
1630489260000,1.19540000,1.19790000,1.19510000,1.19760000,368028.00000000
1630489320000,1.19770000,1.19770000,1.19660000,1.19730000,309941.00000000
1630489380000,1.19730000,1.20200000,1.19720000,1.20070000,900363.00000000
1630489440000,1.20080000,1.20800000,1.20060000,1.20590000,1688433.00000000
1630489500000,1.20610000,1.20660000,1.20250000,1.20300000,597226.00000000
1630489560000,1.20300000,1.20400000,1.20160000,1.20270000,348689.00000000
1630489620000,1.20270000,1.20320000,1.19970000,1.19990000,378923.00000000
1630489680000,1.19990000,1.20180000,1.19930000,1.19930000,268606.00000000
1630489740000,1.19940000,1.20120000,1.19930000,1.20010000,350199.00000000
1630489800000,1.20010000,1.20030000,1.19940000,1.19990000,137980.00000000
1630489860000,1.19990000,1.20240000,1.19980000,1.20160000,593887.00000000
1630489920000,1.20150000,1.20160000,1.20020000,1.20110000,197501.00000000
1630489980000,1.20130000,1.20160000,1.20000000,1.20010000,147468.00000000
1630490040000,1.20010000,1.20140000,1.19990000,1.20120000,329156.00000000
1630490100000,1.20130000,1.20260000,1.20130000,1.20230000,237283.00000000
1630490160000,1.20240000,1.20250000,1.20000000,1.20130000,352645.00000000
1630490220000,1.20120000,1.20170000,1.20000000,1.20120000,542692.00000000
1630490280000,1.20130000,1.20170000,1.20010000,1.20030000,309036.00000000
1630490340000,1.20030000,1.20070000,1.19890000,1.19970000,864889.00000000
1630490400000,1.19980000,1.20100000,1.19970000,1.19990000,249376.00000000
1630490460000,1.19990000,1.20010000,1.19520000,1.19620000,749240.00000000
1630490520000,1.19610000,1.19660000,1.19360000,1.19640000,572660.00000000
1630490580000,1.19650000,1.19730000,1.19540000,1.19550000,365252.00000000
1630490640000,1.19550000,1.19550000,1.19370000,1.19460000,293320.00000000
1630490700000,1.19450000,1.19540000,1.19400000,1.19500000,278458.00000000
1630490760000,1.19500000,1.19670000,1.19400000,1.19520000,450289.00000000
1630490820000,1.19530000,1.19830000,1.19510000,1.19670000,516310.00000000
1630490880000,1.19680000,1.19740000,1.19670000,1.19710000,129916.00000000
1630490940000,1.19700000,1.20030000,1.19620000,1.20010000,593481.00000000
1630491000000,1.20010000,1.20150000,1.19980000,1.20130000,607008.00000000
1630491060000,1.20130000,1.20590000,1.20130000,1.20550000,870169.00000000
1630491120000,1.20550000,1.20700000,1.20360000,1.20700000,463368.00000000
1630491180000,1.20700000,1.20750000,1.20350000,1.20400000,872317.00000000
1630491240000,1.20410000,1.20550000,1.20390000,1.20470000,192153.00000000
1630491300000,1.20480000,1.20550000,1.20280000,1.20390000,353063.00000000
1630491360000,1.20400000,1.20470000,1.20270000,1.20440000,294246.00000000
1630491420000,1.20440000,1.20470000,1.20000000,1.20040000,615920.00000000
1630491480000,1.20040000,1.20440000,1.20040000,1.20430000,324351.00000000
1630491540000,1.20430000,1.20510000,1.20350000,1.20390000,615750.00000000
1630491600000,1.20400000,1.20410000,1.20300000,1.20390000,199975.00000000
1630491660000,1.20390000,1.20390000,1.20270000,1.20290000,228469.00000000
1630491720000,1.20290000,1.20290000,1.20110000,1.20180000,243150.00000000
1630491780000,1.20180000,1.20190000,1.20050000,1.20100000,345229.00000000
1630491840000,1.20100000,1.20100000,1.19750000,1.19870000,406504.00000000
1630491900000,1.19880000,1.19880000,1.19520000,1.19590000,592566.00000000
1630491960000,1.19590000,1.19800000,1.19590000,1.19640000,800597.00000000
1630492020000,1.19640000,1.19710000,1.19520000,1.19580000,201479.00000000
1630492080000,1.19580000,1.19770000,1.19580000,1.19720000,153345.00000000
1630492140000,1.19710000,1.19730000,1.19680000,1.19720000,189426.00000000
1630492200000,1.19730000,1.19830000,1.19730000,1.19800000,111434.00000000
1630492260000,1.19800000,1.19830000,1.19580000,1.19650000,341384.00000000
1630492320000,1.19640000,1.19750000,1.19510000,1.19750000,252111.00000000
1630492380000,1.19740000,1.19770000,1.19670000,1.19710000,161745.00000000
1630492440000,1.19700000,1.19750000,1.19670000,1.19750000,373366.00000000
1630492500000,1.19740000,1.19980000,1.19740000,1.19890000,293225.00000000
1630492560000,1.19900000,1.19900000,1.19650000,1.19720000,312161.00000000
1630492620000,1.19740000,1.19950000,1.19690000,1.19950000,577197.00000000
1630492680000,1.19960000,1.19980000,1.19900000,1.19960000,164503.00000000
1630492740000,1.19950000,1.19980000,1.19930000,1.19950000,118061.00000000
1630492800000,1.19960000,1.20070000,1.19930000,1.20060000,333117.00000000
1630492860000,1.20060000,1.20280000,1.20010000,1.20150000,473179.00000000
1630492920000,1.20150000,1.20150000,1.19840000,1.19840000,594697.00000000
1630492980000,1.19830000,1.19910000,1.19820000,1.19910000,199268.00000000
1630493040000,1.19910000,1.19910000,1.19770000,1.19840000,402104.00000000
1630493100000,1.19840000,1.19850000,1.19550000,1.19610000,381496.00000000
1630493160000,1.19600000,1.19630000,1.19460000,1.19530000,324605.00000000
1630493220000,1.19530000,1.19600000,1.19440000,1.19450000,204003.00000000
1630493280000,1.19450000,1.19450000,1.19150000,1.19350000,552973.00000000
1630493340000,1.19340000,1.19470000,1.19340000,1.19430000,181777.00000000
1630493400000,1.19420000,1.19430000,1.19270000,1.19280000,124937.00000000
1630493460000,1.19270000,1.19410000,1.19200000,1.19270000,412783.00000000
1630493520000,1.19260000,1.19570000,1.19260000,1.19570000,231256.00000000
1630493580000,1.19580000,1.19580000,1.19380000,1.19450000,140998.00000000
1630493640000,1.19450000,1.19530000,1.19420000,1.19420000,141780.00000000
1630493700000,1.19420000,1.19420000,1.19330000,1.19360000,88666.00000000
1630493760000,1.19360000,1.19420000,1.19310000,1.19310000,125498.00000000
1630493820000,1.19310000,1.19400000,1.19280000,1.19300000,227567.00000000
1630493880000,1.19300000,1.19360000,1.19220000,1.19290000,240759.00000000
1630493940000,1.19290000,1.19290000,1.19170000,1.19200000,274129.00000000
1630494000000,1.19210000,1.19400000,1.19210000,1.19300000,232560.00000000
1630494060000,1.19310000,1.19440000,1.19270000,1.19400000,239839.00000000
1630494120000,1.19400000,1.19440000,1.19230000,1.19250000,247340.00000000
1630494180000,1.19250000,1.19350000,1.19240000,1.19330000,245268.00000000
1630494240000,1.19340000,1.19350000,1.19280000,1.19320000,107440.00000000
1630494300000,1.19320000,1.19460000,1.19310000,1.19450000,196843.00000000
1630494360000,1.19460000,1.19460000,1.19310000,1.19360000,217395.00000000
1630494420000,1.19340000,1.19350000,1.19190000,1.19220000,176185.00000000
1630494480000,1.19220000,1.19320000,1.19200000,1.19240000,304735.00000000
1630494540000,1.19250000,1.19480000,1.19240000,1.19350000,213457.00000000
1630494600000,1.19330000,1.19330000,1.19170000,1.19190000,248534.00000000
1630494660000,1.19180000,1.19250000,1.19060000,1.19250000,592555.00000000
1630494720000,1.19250000,1.19300000,1.19180000,1.19190000,167960.00000000
1630494780000,1.19190000,1.19190000,1.19120000,1.19130000,216826.00000000
1630494840000,1.19120000,1.19270000,1.19070000,1.19250000,194358.00000000
1630494900000,1.19250000,1.19530000,1.19230000,1.19500000,193779.00000000
1630494960000,1.19510000,1.19520000,1.19430000,1.19470000,107020.00000000
1630495020000,1.19480000,1.19550000,1.19380000,1.19480000,301542.00000000
1630495080000,1.19470000,1.19480000,1.19400000,1.19410000,108763.00000000
1630495140000,1.19420000,1.19420000,1.19260000,1.19380000,159973.00000000
1630495200000,1.19380000,1.19540000,1.19360000,1.19530000,154453.00000000
1630495260000,1.19530000,1.19570000,1.19440000,1.19530000,164448.00000000
1630495320000,1.19520000,1.19780000,1.19520000,1.19680000,523112.00000000
1630495380000,1.19650000,1.19660000,1.19460000,1.19550000,333196.00000000
1630495440000,1.19550000,1.19640000,1.19540000,1.19590000,133561.00000000
1630495500000,1.19580000,1.19610000,1.19460000,1.19520000,185744.00000000
1630495560000,1.19510000,1.19510000,1.19390000,1.19450000,183605.00000000
1630495620000,1.19450000,1.19480000,1.19330000,1.19380000,138685.00000000
1630495680000,1.19380000,1.19460000,1.19340000,1.19430000,77520.00000000
1630495740000,1.19430000,1.19490000,1.19370000,1.19470000,137984.00000000
1630495800000,1.19480000,1.19490000,1.19390000,1.19400000,125397.00000000
1630495860000,1.19410000,1.19410000,1.19200000,1.19220000,870525.00000000
1630495920000,1.19210000,1.19270000,1.19070000,1.19100000,268507.00000000
1630495980000,1.19100000,1.19130000,1.19010000,1.19110000,413837.00000000
1630496040000,1.19120000,1.19150000,1.19030000,1.19030000,182193.00000000
1630496100000,1.19030000,1.19170000,1.18950000,1.19150000,429997.00000000
1630496160000,1.19160000,1.19300000,1.19060000,1.19290000,662030.00000000
1630496220000,1.19280000,1.19350000,1.19260000,1.19280000,297536.00000000
1630496280000,1.19270000,1.19340000,1.19250000,1.19320000,115019.00000000
1630496340000,1.19340000,1.19380000,1.19280000,1.19310000,194713.00000000
1630496400000,1.19310000,1.19310000,1.19190000,1.19240000,309834.00000000
1630496460000,1.19260000,1.19290000,1.19070000,1.19110000,348994.00000000
1630496520000,1.19110000,1.19130000,1.18950000,1.19090000,328661.00000000
1630496580000,1.19100000,1.19150000,1.18940000,1.18970000,409887.00000000
1630496640000,1.18970000,1.18970000,1.18420000,1.18540000,1260074.00000000
1630496700000,1.18600000,1.18950000,1.18530000,1.18940000,534385.00000000
1630496760000,1.18950000,1.18990000,1.18770000,1.18800000,228665.00000000
1630496820000,1.18800000,1.18880000,1.18750000,1.18830000,267982.00000000
1630496880000,1.18830000,1.19040000,1.18800000,1.19030000,146459.00000000
1630496940000,1.19040000,1.19090000,1.18760000,1.18890000,482045.00000000
1630497000000,1.18880000,1.19040000,1.18860000,1.19020000,322900.00000000
1630497060000,1.19020000,1.19090000,1.19010000,1.19090000,212341.00000000
1630497120000,1.19090000,1.19100000,1.18860000,1.19000000,625896.00000000
1630497180000,1.19010000,1.19020000,1.18950000,1.19020000,167946.00000000
1630497240000,1.19010000,1.19030000,1.18900000,1.19000000,169573.00000000
1630497300000,1.19000000,1.19080000,1.18940000,1.18980000,241099.00000000
1630497360000,1.18990000,1.19000000,1.18910000,1.18920000,119397.00000000
1630497420000,1.18920000,1.19090000,1.18920000,1.19060000,174591.00000000
1630497480000,1.19050000,1.19090000,1.18900000,1.18910000,240587.00000000
1630497540000,1.18910000,1.19060000,1.18900000,1.19050000,136226.00000000
1630497600000,1.19050000,1.19140000,1.19040000,1.19120000,151925.00000000
1630497660000,1.19130000,1.19160000,1.19050000,1.19130000,188526.00000000
1630497720000,1.19130000,1.19470000,1.19130000,1.19460000,493954.00000000
1630497780000,1.19470000,1.19710000,1.19420000,1.19600000,447585.00000000
1630497840000,1.19590000,1.19680000,1.19480000,1.19490000,270410.00000000
1630497900000,1.19480000,1.19490000,1.19290000,1.19380000,127602.00000000
1630497960000,1.19380000,1.19380000,1.18820000,1.18910000,451392.00000000
1630498020000,1.18900000,1.19040000,1.18870000,1.18990000,269018.00000000
1630498080000,1.18990000,1.19500000,1.18920000,1.19090000,855773.00000000
1630498140000,1.19080000,1.19100000,1.18750000,1.18980000,634585.00000000
1630498200000,1.18980000,1.19150000,1.18920000,1.18990000,152998.00000000
1630498260000,1.18990000,1.19040000,1.18880000,1.18980000,102072.00000000
1630498320000,1.18990000,1.19800000,1.18980000,1.19780000,844985.00000000
1630498380000,1.19780000,1.19830000,1.19610000,1.19730000,196736.00000000
1630498440000,1.19720000,1.19800000,1.19500000,1.19690000,187353.00000000
1630498500000,1.19680000,1.19930000,1.19660000,1.19810000,363031.00000000
1630498560000,1.19800000,1.19950000,1.19780000,1.19840000,232826.00000000
1630498620000,1.19850000,1.19970000,1.19830000,1.19940000,100079.00000000
1630498680000,1.19940000,1.20090000,1.19830000,1.20000000,597609.00000000
1630498740000,1.19980000,1.19980000,1.19760000,1.19840000,181276.00000000
1630498800000,1.19830000,1.19830000,1.19610000,1.19700000,238674.00000000
1630498860000,1.19690000,1.20070000,1.19690000,1.20050000,409784.00000000
1630498920000,1.20030000,1.20100000,1.20000000,1.20060000,292978.00000000
1630498980000,1.20060000,1.20100000,1.19890000,1.19940000,221313.00000000
1630499040000,1.19940000,1.20100000,1.19940000,1.20100000,187940.00000000
1630499100000,1.20080000,1.20080000,1.19890000,1.20020000,154609.00000000
1630499160000,1.20030000,1.20110000,1.19930000,1.20090000,172952.00000000
1630499220000,1.20100000,1.20270000,1.20100000,1.20240000,370655.00000000
1630499280000,1.20240000,1.20440000,1.20080000,1.20390000,434033.00000000
1630499340000,1.20410000,1.20430000,1.20290000,1.20370000,363867.00000000
1630499400000,1.20370000,1.20450000,1.20050000,1.20050000,294483.00000000
1630499460000,1.20070000,1.20240000,1.19970000,1.20240000,246641.00000000
1630499520000,1.20240000,1.20380000,1.20170000,1.20360000,389888.00000000
1630499580000,1.20350000,1.20370000,1.20240000,1.20280000,223841.00000000
